PortNumber,AccNumber,LocNumber,LocName,LocGroup,CorrelationGroup,IsPrimary,IsTenant,BuildingID,LocInceptionDate,LocExpiryDate,PercentComplete,CompletionDate,CountryCode,Latitude,Longitude,StreetAddress,PostalCode,City,AreaCode,AreaName,GeogScheme1,GeogName1,GeogScheme2,GeogName2,GeogScheme3,GeogName3,GeogScheme4,GeogName4,GeogScheme5,GeogName5,AddressMatch,GeocodeQuality,Geocoder,OrgOccupancyScheme,OrgOccupancyCode,OrgConstructionScheme,OrgConstructionCode,OccupancyCode,ConstructionCode,YearBuilt,NumberOfStoreys,NumberOfBuildings,FloorArea,FloorAreaUnit,LocUserDef1,LocUserDef2,LocUserDef3,LocUserDef4,LocUserDef5,FlexiLocZZZ,LocPerilsCovered,BuildingTIV,OtherTIV,ContentsTIV,BITIV,BIPOI,LocCurrency,LocGrossPremium,LocTax,LocBrokerage,LocNetPremium,NonCatGroundUpLoss,LocParticipation,PayoutBasis,ReinsTag,CondNumber,CondPriority,LocPeril,YearUpgraded,SurgeLeakage,SprinklerType,PercentSprinklered,RoofCover,RoofYearBuilt,RoofGeometry,RoofEquipment,RoofFrame,RoofMaintenance,BuildingCondition,RoofAttachedStructures,RoofDeck,RoofPitch,RoofAnchorage,RoofDeckAttachment,RoofCoverAttachment,GlassType,LatticeType,FloodZone,SoftStory,Basement,BasementLevelCount,WindowProtection,FoundationType,WallAttachedStructure,AppurtenantStructure,ConstructionQuality,GroundEquipment,EquipmentBracing,Flashing,BuildingShape,ShapeIrregularity,Pounding,Ornamentation,SpecialEQConstruction,Retrofit,CrippleWall,FoundationConnection,ShortColumn,Fatigue,Cladding,BIPreparedness,BIRedundancy,FirstFloorHeight,FirstFloorHeightUnit,Datum,GroundElevation,GroundElevationUnit,Tank,Redundancy,InternalPartition,ExternalDoors,Torsion,MechanicalEquipmentSide,ContentsWindVuln,ContentsFloodVuln,ContentsQuakeVuln,SmallDebris,FloorsOccupied,FloodDefenseHeight,FloodDefenseHeightUnit,FloodDebrisResilience,BaseFloodElevation,BaseFloodElevationUnit,BuildingHeight,BuildingHeightUnit,BuildingValuation,TreeExposure,Chimney,BuildingType,Packaging,Protection,SalvageProtection,ValuablesStorage,DaysHeld,BrickVeneer,FEMACompliance,CustomFloodSOP,CustomFloodZone,MultiStoryHall,BuildingExteriorOpening,ServiceEquipmentProtection,TallOneStory,TerrainRoughness,NumberOfEmployees,Payroll,LocDedCode1Building,LocDedType1Building,LocDed1Building,LocMinDed1Building,LocMaxDed1Building,LocDedCode2Other,LocDedType2Other,LocDed2Other,LocMinDed2Other,LocMaxDed2Other,LocDedCode3Contents,LocDedType3Contents,LocDed3Contents,LocMinDed3Contents,LocMaxDed3Contents,LocDedCode4BI,LocDedType4BI,LocDed4BI,LocMinDed4BI,LocMaxDed4BI,LocDedCode5PD,LocDedType5PD,LocDed5PD,LocMinDed5PD,LocMaxDed5PD,LocDedCode6All,LocDedType6All,LocDed6All,LocMinDed6All,LocMaxDed6All,LocLimitCode1Building,LocLimitType1Building,LocLimit1Building,LocLimitCode2Other,LocLimitType2Other,LocLimit2Other,LocLimitCode3Contents,LocLimitType3Contents,LocLimit3Contents,LocLimitCode4BI,LocLimitType4BI,LocLimit4BI,LocLimitCode5PD,LocLimitType5PD,LocLimit5PD,LocLimitCode6All,LocLimitType6All,LocLimit6All,BIWaitingPeriod
Columnwise,1,1,1,,,,,,2019-01-01,2020-01-01,,,US,42.348438,-71.076522,141 Dartmouth Street,02116,BOSTON,MA,Massachusetts,XSUBA,Suffolk,XSUB2,,,,,,,,2,,TIG,AIR,315,AIR,116,1104,5105,1980,7,1,1.0,11,,,,,,,WSS;QEQ;QFF;OO1;QLS;BFR;OO1;QSL;XX1;WSS;WW2;MM1;QTS;BBF;ZZ1,10000000.0,0.0,500000.0,2000000.0,365,USD,0.0,,,,0.0,1.0,,,1,1,QEQ;QFF;QLS;QSL;QTS;BBF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10000.0,0,0,0,0,0.0,0,0,0,0,5000.0,0,0,0,0,7500.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2500000.0,
Columnwise,1,1,1,,,,,,2019-01-01,2020-01-01,,,US,42.348438,-71.076522,141 Dartmouth Street,02116,BOSTON,MA,Massachusetts,XSUBA,Suffolk,XSUB2,,,,,,,,2,,TIG,AIR,315,AIR,116,1104,5105,1980,7,1,1.0,11,,,,,,,WSS;QEQ;QFF;OO1;QLS;BFR;OO1;QSL;XX1;WSS;WW2;MM1;QTS;BBF;ZZ1,10000000.0,0.0,500000.0,2000000.0,365,USD,0.0,,,,0.0,1.0,,,8,1,QEQ;QFF;QLS;QSL;QTS;BBF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10000.0,0,0,0,0,0.0,0,0,0,0,5000.0,0,0,0,0,7500.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2500000.0,
Columnwise,1,1,1,,,,,,2019-01-01,2020-01-01,,,US,42.348438,-71.076522,141 Dartmouth Street,02116,BOSTON,MA,Massachusetts,XSUBA,Suffolk,XSUB2,,,,,,,,2,,TIG,AIR,315,AIR,116,1104,5105,1980,7,1,1.0,11,,,,,,,WSS;QEQ;QFF;OO1;QLS;BFR;OO1;QSL;XX1;WSS;WW2;MM1;QTS;BBF;ZZ1,10000000.0,0.0,500000.0,2000000.0,365,USD,0.0,,,,0.0,1.0,,,6,1,QEQ;QFF;QLS;QSL;QTS;BBF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10000.0,0,0,0,0,0.0,0,0,0,0,5000.0,0,0,0,0,7500.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2500000.0,
Columnwise,1,1,1,,,,,,2019-01-01,2020-01-01,,,US,42.348438,-71.076522,141 Dartmouth Street,02116,BOSTON,MA,Massachusetts,XSUBA,Suffolk,XSUB2,,,,,,,,2,,TIG,AIR,315,AIR,116,1104,5105,1980,7,1,1.0,11,,,,,,,WSS;QEQ;QFF;OO1;QLS;BFR;OO1;QSL;XX1;WSS;WW2;MM1;QTS;BBF;ZZ1,10000000.0,0.0,500000.0,2000000.0,365,USD,0.0,,,,0.0,1.0,,,13,1,QEQ;QFF;QLS;QSL;QTS;BBF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10000.0,0,0,0,0,0.0,0,0,0,0,5000.0,0,0,0,0,7500.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2500000.0,
Columnwise,1,1,1,,,,,,2019-01-01,2020-01-01,,,US,42.348438,-71.076522,141 Dartmouth Street,02116,BOSTON,MA,Massachusetts,XSUBA,Suffolk,XSUB2,,,,,,,,2,,TIG,AIR,315,AIR,116,1104,5105,1980,7,1,1.0,11,,,,,,,WSS;QEQ;QFF;OO1;QLS;BFR;OO1;QSL;XX1;WSS;WW2;MM1;QTS;BBF;ZZ1,10000000.0,0.0,500000.0,2000000.0,365,USD,0.0,,,,0.0,1.0,,,2,1,QEQ;QFF;QLS;QSL;QTS;BBF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10000.0,0,0,0,0,0.0,0,0,0,0,5000.0,0,0,0,0,7500.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2500000.0,
Columnwise,1,1,1,,,,,,2019-01-01,2020-01-01,,,US,42.348438,-71.076522,141 Dartmouth Street,02116,BOSTON,MA,Massachusetts,XSUBA,Suffolk,XSUB2,,,,,,,,2,,TIG,AIR,315,AIR,116,1104,5105,1980,7,1,1.0,11,,,,,,,WSS;QEQ;QFF;OO1;QLS;BFR;OO1;QSL;XX1;WSS;WW2;MM1;QTS;BBF;ZZ1,10000000.0,0.0,500000.0,2000000.0,365,USD,0.0,,,,0.0,1.0,,,9,1,QEQ;QFF;QLS;QSL;QTS;BBF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10000.0,0,0,0,0,0.0,0,0,0,0,5000.0,0,0,0,0,7500.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2500000.0,
Columnwise,1,1,1,,,,,,2019-01-01,2020-01-01,,,US,42.348438,-71.076522,141 Dartmouth Street,02116,BOSTON,MA,Massachusetts,XSUBA,Suffolk,XSUB2,,,,,,,,2,,TIG,AIR,315,AIR,116,1104,5105,1980,7,1,1.0,11,,,,,,,WSS;QEQ;QFF;OO1;QLS;BFR;OO1;QSL;XX1;WSS;WW2;MM1;QTS;BBF;ZZ1,10000000.0,0.0,500000.0,2000000.0,365,USD,0.0,,,,0.0,1.0,,,4,1,QEQ;QFF;QLS;QSL;QTS;BBF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10000.0,0,0,0,0,0.0,0,0,0,0,5000.0,0,0,0,0,7500.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2500000.0,
Columnwise,1,1,1,,,,,,2019-01-01,2020-01-01,,,US,42.348438,-71.076522,141 Dartmouth Street,02116,BOSTON,MA,Massachusetts,XSUBA,Suffolk,XSUB2,,,,,,,,2,,TIG,AIR,315,AIR,116,1104,5105,1980,7,1,1.0,11,,,,,,,WSS;QEQ;QFF;OO1;QLS;BFR;OO1;QSL;XX1;WSS;WW2;MM1;QTS;BBF;ZZ1,10000000.0,0.0,500000.0,2000000.0,365,USD,0.0,,,,0.0,1.0,,,11,1,QEQ;QFF;QLS;QSL;QTS;BBF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10000.0,0,0,0,0,0.0,0,0,0,0,5000.0,0,0,0,0,7500.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2500000.0,
Columnwise,1,1,1,,,,,,2019-01-01,2020-01-01,,,US,42.348438,-71.076522,141 Dartmouth Street,02116,BOSTON,MA,Massachusetts,XSUBA,Suffolk,XSUB2,,,,,,,,2,,TIG,AIR,315,AIR,116,1104,5105,1980,7,1,1.0,11,,,,,,,WSS;QEQ;QFF;OO1;QLS;BFR;OO1;QSL;XX1;WSS;WW2;MM1;QTS;BBF;ZZ1,10000000.0,0.0,500000.0,2000000.0,365,USD,0.0,,,,0.0,1.0,,,1,1,WSS;OO1;WSS;WW2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,
Columnwise,1,1,1,,,,,,2019-01-01,2020-01-01,,,US,42.348438,-71.076522,141 Dartmouth Street,02116,BOSTON,MA,Massachusetts,XSUBA,Suffolk,XSUB2,,,,,,,,2,,TIG,AIR,315,AIR,116,1104,5105,1980,7,1,1.0,11,,,,,,,WSS;QEQ;QFF;OO1;QLS;BFR;OO1;QSL;XX1;WSS;WW2;MM1;QTS;BBF;ZZ1,10000000.0,0.0,500000.0,2000000.0,365,USD,0.0,,,,0.0,1.0,,,8,1,WSS;OO1;WSS;WW2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,,,,,,,,,,,,,,,,,,,
